Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2006,1,1,0,0,0,0,0,0,0,0,6,-1,160.74,0,0.151,2.9000000000000004,0.8180000000000001,180.9,94.51,0,860.0
2006,1,1,0,30,0,0,0,0,0,0,6,-1,160.44,0,0.151,3.2,0.835,180.9,94.49,0,860.0
2006,1,1,1,0,0,0,0,0,0,0,6,-1,158.27,0,0.151,3.5,0.853,177.10000000000002,95.41,0,860.0
2006,1,1,1,30,0,0,0,0,0,0,6,-1,154.71,0,0.151,3.6,0.844,177.10000000000002,88.68,0,850.0
2006,1,1,2,0,0,0,0,0,0,0,7,-1,150.28,0,0.151,3.7,0.836,174.70000000000002,88.83,0,850.0
2006,1,1,2,30,0,0,0,0,0,0,6,-1,145.32,0,0.151,3.8000000000000003,0.8310000000000001,174.70000000000002,88.77,0,850.0
2006,1,1,3,0,0,0,0,0,0,0,6,-1,140.05,0,0.151,3.9000000000000004,0.8270000000000001,173.4,90.05,0,850.0
2006,1,1,3,30,0,0,0,0,0,0,6,-1,134.61,0,0.151,4.2,0.796,173.4,89.99,0,850.0
2006,1,1,4,0,0,0,0,0,0,0,7,0,129.08,0,0.151,4.5,0.767,171.9,93.87,0,850.0
2006,1,1,4,30,0,0,0,0,0,0,7,0,123.52,0,0.151,4.7,0.784,171.9,93.82000000000001,0,850.0
2006,1,1,5,0,0,0,0,0,0,0,6,0,117.98,0,0.151,4.9,0.802,171.60000000000002,97.89,1,850.0
