Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2007,1,1,0,0,0,0,0,0,0,0,0,-4,160.76,0,0.866,0.9,0.774,96.5,90.49,-2,870.0
2007,1,1,0,30,0,0,0,0,0,0,0,-4,160.46,0,0.866,0.9,0.776,96.5,90.51,-2,880.0
2007,1,1,1,0,0,0,0,0,0,0,0,-4,158.28,0,0.866,1.0,0.779,96.0,93.69,-3,880.0
2007,1,1,1,30,0,0,0,0,0,0,0,-4,154.71,0,0.866,1.0,0.788,96.0,93.71000000000001,-3,880.0
2007,1,1,2,0,0,0,0,0,0,0,0,-5,150.27,0,0.866,1.0,0.797,98.9,89.66,-3,880.0
2007,1,1,2,30,0,0,0,0,0,0,0,-5,145.31,0,0.866,1.0,0.808,98.9,89.66,-3,880.0
2007,1,1,3,0,0,0,0,0,0,0,0,-6,140.04,0,0.866,1.1,0.8190000000000001,106.9,92.54,-4,880.0
2007,1,1,3,30,0,0,0,0,0,0,0,-6,134.6,0,0.866,1.0,0.835,106.9,92.53,-4,880.0
2007,1,1,4,0,0,0,0,0,0,0,0,-6,129.07,0,0.866,1.0,0.851,112.2,88.9,-5,880.0
2007,1,1,4,30,0,0,0,0,0,0,1,-6,123.51,0,0.866,0.9,0.873,112.2,88.9,-5,880.0
2007,1,1,5,0,0,0,0,0,0,0,8,-6,117.97,0,0.866,0.9,0.896,117.7,86.26,-5,880.0
2007,1,1,5,30,0,0,0,0,0,0,7,-6,112.48,0,0.866,0.8,0.919,117.7,86.26,-4,880.0
2007,1,1,6,0,0,0,0,0,0,0,0,-7,107.07000000000001,0,0.866,0.8,0.9440000000000001,123.4,85.02,-4,880.0
2007,1,1,6,30,0,0,0,0,0,0,1,-7,101.79,0,0.866,0.8,0.963,123.4,85.02,-4,880.0
2007,1,1,7,0,0,0,0,0,0,0,7,-7,96.66,0,0.866,0.8,0.983,126.5,85.07000000000001,-4,880.0
2007,1,1,7,30,0,0,0,0,0,0,7,-7,91.73,0,0.866,1.0,0.997,126.5,78.92,-3,880.0
2007,1,1,8,0,19,320,36,19,320,36,1,-6,87.04,0,0.866,1.2000000000000002,1.012,128.20000000000002,79.21000000000001,-3,880.0
