Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2005,1,1,0,0,0,0,0,0,0,0,8,-4,160.72,0,0.146,0.9,0.682,205.9,91.46000000000001,-2,850.0
2005,1,1,0,30,0,0,0,0,0,0,7,-4,160.43,0,0.146,0.9,0.676,205.9,91.46000000000001,-2,850.0
2005,1,1,1,0,0,0,0,0,0,0,7,-4,158.26,0,0.146,0.9,0.67,207.20000000000002,89.11,-3,850.0
2005,1,1,1,30,0,0,0,0,0,0,7,-4,154.71,0,0.146,0.9,0.668,207.20000000000002,89.12,-3,850.0
2005,1,1,2,0,0,0,0,0,0,0,6,-4,150.28,0,0.146,1.0,0.666,204.60000000000002,94.68,-3,850.0
2005,1,1,2,30,0,0,0,0,0,0,7,-4,145.32,0,0.146,1.0,0.662,204.60000000000002,87.87,-3,850.0
2005,1,1,3,0,0,0,0,0,0,0,7,-4,140.06,0,0.146,1.0,0.658,202.10000000000002,88.42,-3,850.0
2005,1,1,3,30,0,0,0,0,0,0,4,-4,134.62,0,0.146,1.0,0.646,202.10000000000002,88.43,-3,860.0
2005,1,1,4,0,0,0,0,0,0,0,7,-4,129.09,0,0.146,1.1,0.634,204.10000000000002,89.10000000000001,-3,860.0
2005,1,1,4,30,0,0,0,0,0,0,4,-4,123.53,0,0.146,1.2000000000000002,0.61,204.10000000000002,89.12,-3,860.0
2005,1,1,5,0,0,0,0,0,0,0,1,-4,117.99000000000001,0,0.146,1.3,0.587,205.70000000000002,94.05,-3,860.0
2005,1,1,5,30,0,0,0,0,0,0,1,-4,112.49000000000001,0,0.146,1.2000000000000002,0.5630000000000001,205.70000000000002,94.09,-3,860.0
2005,1,1,6,0,0,0,0,0,0,0,1,-5,107.09,0,0.146,1.2000000000000002,0.54,204.9,90.03,-3,860.0
2005,1,1,6,30,0,0,0,0,0,0,1,-5,101.8,0,0.146,1.2000000000000002,0.522,204.9,90.06,-3,860.0
2005,1,1,7,0,0,0,0,0,0,0,1,-6,96.67,0,0.146,1.2000000000000002,0.505,202.4,90.57000000000001,-4,860.0
2005,1,1,7,30,0,0,0,0,0,0,4,-6,91.74,0,0.146,1.1,0.497,202.4,90.60000000000001,-4,860.0
2005,1,1,8,0,23,0,23,17,402,38,4,-6,87.04,4,0.146,1.1,0.489,195.3,91.66,-4,860.0
2005,1,1,8,30,47,145,66,29,621,109,7,-6,82.64,4,0.146,1.5,0.49,195.3,78.92,-3,860.0
2005,1,1,9,0,75,184,112,38,741,184,7,-4,78.58,0,0.146,1.9000000000000001,0.492,191.70000000000002,84.35000000000001,-2,860.0
2005,1,1,9,30,95,10,98,43,816,255,7,-4,74.93,0,0.146,2.2,0.507,191.70000000000002,78.39,-1,860.0
2005,1,1,10,0,78,0,78,43,878,318,7,-3,71.75,0,0.146,2.6,0.523,190.5,84.67,0,860.0
2005,1,1,10,30,62,0,62,46,909,369,4,-3,69.12,0,0.146,2.7,0.55,190.5,78.71000000000001,0,860.0
2005,1,1,11,0,33,0,33,48,928,409,7,-2,67.1,0,0.146,2.9000000000000004,0.578,186.70000000000002,82.5,0,860.0
2005,1,1,11,30,34,0,34,49,939,435,7,-2,65.75,0,0.146,3.0,0.602,186.70000000000002,82.47,0,860.0
2005,1,1,12,0,66,0,66,51,940,447,7,-2,65.11,0,0.146,3.2,0.627,185.3,85.89,0,860.0
2005,1,1,12,30,62,0,62,51,938,444,7,-2,65.21000000000001,0,0.146,3.2,0.639,185.3,85.89,0,860.0
2005,1,1,13,0,20,0,20,51,927,428,7,-1,66.04,0,0.146,3.3000000000000003,0.652,187.10000000000002,88.48,0,860.0
2005,1,1,13,30,24,0,24,50,911,398,7,-1,67.57000000000001,0,0.146,3.1,0.655,187.10000000000002,88.48,0,860.0
2005,1,1,14,0,52,0,52,49,882,354,8,-1,69.76,0,0.146,3.0,0.658,189.8,89.18,0,860.0
