Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2013,1,1,0,0,0,0,0,0,0,0,1,-11,160.71,0,0.866,0.8,0.584,48.2,86.44,-10,870.0
2013,1,1,0,30,0,0,0,0,0,0,1,-11,160.42000000000002,0,0.866,0.8,0.552,48.2,93.60000000000001,-10,870.0
2013,1,1,1,0,0,0,0,0,0,0,1,-13,158.26,0,0.866,0.8,0.522,63.300000000000004,89.10000000000001,-11,870.0
2013,1,1,1,30,0,0,0,0,0,0,1,-13,154.71,0,0.866,0.8,0.47500000000000003,63.300000000000004,96.60000000000001,-12,870.0
2013,1,1,2,0,0,0,0,0,0,0,1,-15,150.28,0,0.866,0.9,0.429,83.10000000000001,90.16,-13,870.0
2013,1,1,2,30,0,0,0,0,0,0,1,-15,145.32,0,0.866,0.9,0.379,83.10000000000001,90.16,-13,870.0
2013,1,1,3,0,0,0,0,0,0,0,1,-16,140.06,0,0.866,1.0,0.329,98.7,86.33,-14,870.0
2013,1,1,3,30,0,0,0,0,0,0,1,-16,134.62,0,0.866,1.0,0.301,98.7,86.32000000000001,-14,870.0
2013,1,1,4,0,0,0,0,0,0,0,1,-17,129.09,0,0.866,1.0,0.273,106.60000000000001,85.77,-15,870.0
2013,1,1,4,30,0,0,0,0,0,0,4,-17,123.53,0,0.866,0.9,0.27,106.60000000000001,85.78,-15,870.0
2013,1,1,5,0,0,0,0,0,0,0,4,-18,117.99000000000001,0,0.866,0.9,0.267,102.9,82.86,-15,870.0
2013,1,1,5,30,0,0,0,0,0,0,4,-18,112.49000000000001,0,0.866,0.9,0.271,102.9,82.89,-15,870.0
2013,1,1,6,0,0,0,0,0,0,0,1,-18,107.09,0,0.866,0.9,0.276,88.60000000000001,81.02,-16,870.0
2013,1,1,6,30,0,0,0,0,0,0,1,-18,101.8,0,0.866,1.0,0.275,88.60000000000001,81.04,-16,870.0
2013,1,1,7,0,0,0,0,0,0,0,1,-19,96.67,0,0.866,1.1,0.275,81.7,84.28,-16,870.0
2013,1,1,7,30,0,0,0,0,0,0,1,-19,91.74,0,0.866,1.4000000000000001,0.273,81.7,77.55,-15,870.0
2013,1,1,8,0,18,441,40,18,441,40,1,-17,87.04,0,0.866,1.7000000000000002,0.271,90.80000000000001,79.91,-15,870.0
2013,1,1,8,30,31,656,115,31,656,115,0,-17,82.64,0,0.866,1.9000000000000001,0.272,90.80000000000001,67.86,-13,880.0
2013,1,1,9,0,40,777,194,40,777,194,0,-13,78.58,0,0.866,2.1,0.274,99.30000000000001,85.18,-11,880.0
2013,1,1,9,30,47,850,268,47,850,268,0,-13,74.93,0,0.866,2.1,0.279,99.30000000000001,72.63,-9,880.0
2013,1,1,10,0,52,899,334,52,899,334,0,-10,71.75,0,0.866,2.1,0.28400000000000003,106.60000000000001,84.07000000000001,-7,880.0
2013,1,1,10,30,57,930,388,57,930,388,0,-10,69.12,0,0.866,2.0,0.293,106.60000000000001,72.07000000000001,-5,880.0
2013,1,1,11,0,60,950,430,60,950,430,0,-6,67.1,0,0.866,2.0,0.303,110.10000000000001,90.26,-4,870.0
