Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2001,1,1,0,0,0,0,0,0,0,0,6,-3,160.72,0,0.165,0.8,0.368,92.7,85.45,0,870.0
2001,1,1,0,30,0,0,0,0,0,0,7,-3,160.43,0,0.165,0.7000000000000001,0.378,92.7,85.45,0,870.0
2001,1,1,1,0,0,0,0,0,0,0,7,-3,158.27,0,0.165,0.7000000000000001,0.389,95.60000000000001,84.72,0,870.0
2001,1,1,1,30,0,0,0,0,0,0,6,-3,154.71,0,0.165,0.7000000000000001,0.4,95.60000000000001,84.74,0,870.0
2001,1,1,2,0,0,0,0,0,0,0,6,-3,150.28,0,0.165,0.7000000000000001,0.41200000000000003,94.0,84.0,0,870.0
2001,1,1,2,30,0,0,0,0,0,0,9,-3,145.33,0,0.165,0.7000000000000001,0.428,94.0,84.01,0,870.0
2001,1,1,3,0,0,0,0,0,0,0,6,-3,140.06,0,0.165,0.7000000000000001,0.445,96.10000000000001,83.02,0,870.0
2001,1,1,3,30,0,0,0,0,0,0,6,-3,134.62,0,0.165,0.8,0.46,96.10000000000001,83.02,0,870.0
2001,1,1,4,0,0,0,0,0,0,0,6,-3,129.09,0,0.165,0.9,0.47600000000000003,100.9,81.87,0,870.0
2001,1,1,4,30,0,0,0,0,0,0,6,-3,123.53,0,0.165,1.0,0.468,100.9,81.88,0,870.0
2001,1,1,5,0,0,0,0,0,0,0,7,-3,117.99000000000001,0,0.165,1.1,0.461,103.9,80.46000000000001,0,870.0
2001,1,1,5,30,0,0,0,0,0,0,7,-3,112.5,0,0.165,1.1,0.451,103.9,80.47,0,870.0
2001,1,1,6,0,0,0,0,0,0,0,7,-4,107.09,0,0.165,1.1,0.442,106.10000000000001,82.41,-1,870.0
2001,1,1,6,30,0,0,0,0,0,0,7,-4,101.8,0,0.165,1.1,0.444,106.10000000000001,82.43,-1,870.0
2001,1,1,7,0,0,0,0,0,0,0,4,-4,96.68,0,0.165,1.1,0.447,108.10000000000001,80.66,-2,870.0
2001,1,1,7,30,0,0,0,0,0,0,7,-4,91.74,0,0.165,1.2000000000000002,0.452,108.10000000000001,74.97,-1,870.0
2001,1,1,8,0,26,0,26,19,341,36,7,-4,87.05,4,0.165,1.4000000000000001,0.457,109.4,78.41,0,870.0
2001,1,1,8,30,46,227,75,34,568,106,7,-4,82.64,4,0.165,1.6,0.462,109.4,72.92,0,870.0
2001,1,1,9,0,67,313,129,43,706,182,4,-3,78.58,0,0.165,1.8,0.468,110.7,78.25,1,880.0
2001,1,1,9,30,49,786,254,49,786,254,0,-3,74.93,0,0.165,1.7000000000000002,0.47200000000000003,110.7,72.8,2,880.0
2001,1,1,10,0,56,831,316,56,831,316,0,-2,71.76,0,0.165,1.7000000000000002,0.47600000000000003,110.7,68.99,3,880.0
2001,1,1,10,30,59,866,368,59,866,368,0,-2,69.12,0,0.165,1.6,0.486,110.7,64.28,4,870.0
2001,1,1,11,0,61,894,409,61,894,409,0,-1,67.1,0,0.165,1.6,0.496,111.4,63.07,6,870.0
2001,1,1,11,30,62,908,435,62,908,435,0,-1,65.75,0,0.165,1.6,0.507,111.4,58.84,7,870.0
2001,1,1,12,0,61,921,448,61,921,448,0,-3,65.12,0,0.165,1.7000000000000002,0.519,115.80000000000001,44.12,8,870.0
2001,1,1,12,30,61,919,446,61,919,446,0,-3,65.21000000000001,0,0.165,1.6,0.526,115.80000000000001,44.11,8,870.0
2001,1,1,13,0,59,914,430,59,914,430,0,-3,66.04,0,0.165,1.6,0.534,112.60000000000001,43.21,9,870.0
2001,1,1,13,30,57,898,400,57,898,400,0,-3,67.58,0,0.165,1.4000000000000001,0.532,112.60000000000001,46.25,8,870.0
2001,1,1,14,0,53,877,357,53,877,357,0,-2,69.77,0,0.165,1.2000000000000002,0.531,112.30000000000001,49.86,8,870.0
2001,1,1,14,30,50,839,302,50,839,302,0,-2,72.55,0,0.165,1.0,0.526,112.30000000000001,57.24,6,870.0
2001,1,1,15,0,45,781,236,45,781,236,0,-2,75.86,0,0.165,0.9,0.522,116.4,63.11,4,870.0
2001,1,1,15,30,38,693,163,38,693,163,0,-2,79.63,0,0.165,1.0,0.521,116.4,72.71000000000001,2,870.0
2001,1,1,16,0,29,540,88,29,540,88,0,-4,83.78,0,0.165,1.1,0.52,118.60000000000001,71.97,1,870.0
2001,1,1,16,30,14,273,22,14,273,22,1,-4,88.27,0,0.165,1.1,0.523,118.60000000000001,71.99,0,870.0
2001,1,1,17,0,0,0,0,0,0,0,4,-5,93.03,0,0.165,1.1,0.526,121.80000000000001,67.84,0,870.0
2001,1,1,17,30,0,0,0,0,0,0,4,-5,98.02,0,0.165,1.1,0.533,121.80000000000001,67.85,0,870.0
2001,1,1,18,0,0,0,0,0,0,0,4,-5,103.19,0,0.165,1.2000000000000002,0.54,125.4,66.0,1,880.0
2001,1,1,18,30,0,0,0,0,0,0,7,-5,108.51,0,0.165,1.2000000000000002,0.547,125.4,66.0,1,880.0
2001,1,1,19,0,0,0,0,0,0,0,7,-6,113.94,0,0.165,1.3,0.554,128.9,64.01,1,880.0
2001,1,1,19,30,0,0,0,0,0,0,4,-6,119.45,0,0.165,1.3,0.556,128.9,64.01,0,880.0
2001,1,1,20,0,0,0,0,0,0,0,7,-6,125.0,0,0.165,1.3,0.559,132.20000000000002,62.59,0,880.0
2001,1,1,20,30,0,0,0,0,0,0,7,-6,130.56,0,0.165,1.2000000000000002,0.5630000000000001,132.20000000000002,62.6,0,880.0
2001,1,1,21,0,0,0,0,0,0,0,7,-6,136.07,0,0.165,1.2000000000000002,0.5680000000000001,134.70000000000002,62.730000000000004,0,880.0
2001,1,1,21,30,0,0,0,0,0,0,7,-6,141.46,0,0.165,1.2000000000000002,0.579,134.70000000000002,62.74,0,880.0
2001,1,1,22,0,0,0,0,0,0,0,7,-6,146.66,0,0.165,1.4000000000000001,0.591,133.4,63.14,0,880.0
2001,1,1,22,30,0,0,0,0,0,0,7,-6,151.49,0,0.165,1.4000000000000001,0.607,133.4,63.14,0,880.0
2001,1,1,23,0,0,0,0,0,0,0,8,-6,155.72,0,0.165,1.4000000000000001,0.623,132.9,68.03,0,880.0
2001,1,1,23,30,0,0,0,0,0,0,8,-6,158.94,0,0.165,1.3,0.651,132.9,68.04,0,880.0
2001,1,2,0,0,0,0,0,0,0,0,7,-5,160.62,0,0.165,1.3,0.679,131.0,69.35000000000001,0,880.0
2001,1,2,0,30,0,0,0,0,0,0,7,-5,160.36,0,0.165,1.3,0.712,131.0,69.36,0,880.0
2001,1,2,1,0,0,0,0,0,0,0,7,-5,158.23,0,0.165,1.4000000000000001,0.746,131.1,70.73,0,880.0
2001,1,2,1,30,0,0,0,0,0,0,7,-5,154.71,0,0.165,1.4000000000000001,0.78,131.1,70.73,0,880.0
2001,1,2,2,0,0,0,0,0,0,0,7,-5,150.29,0,0.165,1.5,0.8150000000000001,132.70000000000002,71.61,0,880.0
2001,1,2,2,30,0,0,0,0,0,0,7,-5,145.35,0,0.165,1.5,0.839,132.70000000000002,66.58,0,880.0
2001,1,2,3,0,0,0,0,0,0,0,7,-5,140.09,0,0.165,1.5,0.863,132.0,67.04,0,880.0
2001,1,2,3,30,0,0,0,0,0,0,7,-5,134.65,0,0.165,1.5,0.877,132.0,67.05,0,880.0
2001,1,2,4,0,0,0,0,0,0,0,7,-5,129.13,0,0.165,1.5,0.891,129.5,67.69,0,880.0
2001,1,2,4,30,0,0,0,0,0,0,7,-5,123.57000000000001,0,0.165,1.5,0.889,129.5,67.7,0,880.0
2001,1,2,5,0,0,0,0,0,0,0,7,-5,118.02,0,0.165,1.5,0.888,129.3,68.24,0,880.0
2001,1,2,5,30,0,0,0,0,0,0,7,-5,112.53,0,0.165,1.4000000000000001,0.884,129.3,68.25,0,880.0
2001,1,2,6,0,0,0,0,0,0,0,7,-5,107.12,0,0.165,1.4000000000000001,0.88,131.5,67.94,0,880.0
2001,1,2,6,30,0,0,0,0,0,0,7,-5,101.83,0,0.165,1.5,0.879,131.5,67.95,0,880.0
2001,1,2,7,0,0,0,0,0,0,0,7,-5,96.69,0,0.165,1.6,0.879,133.3,67.34,0,880.0
2001,1,2,7,30,0,0,0,0,0,0,7,-5,91.75,0,0.165,1.8,0.889,133.3,67.34,0,880.0
2001,1,2,8,0,34,0,34,19,299,34,7,-5,87.05,4,0.165,2.1,0.899,133.70000000000002,67.45,1,880.0
2001,1,2,8,30,34,525,102,34,525,102,4,-5,82.64,4,0.165,2.1,0.915,133.70000000000002,62.76,1,880.0
2001,1,2,9,0,45,655,175,45,655,175,0,-5,78.57000000000001,0,0.165,2.1,0.931,132.6,59.22,2,880.0
