Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2002,1,1,0,0,0,0,0,0,0,0,6,0,160.74,0,0.866,1.9000000000000001,1.362,157.10000000000002,100.0,1,870.0
2002,1,1,0,30,0,0,0,0,0,0,7,0,160.45000000000002,0,0.866,1.9000000000000001,1.476,157.10000000000002,100.0,1,870.0
2002,1,1,1,0,0,0,0,0,0,0,7,0,158.27,0,0.866,1.9000000000000001,1.591,151.8,100.0,1,870.0
2002,1,1,1,30,0,0,0,0,0,0,7,0,154.72,0,0.866,2.0,1.6600000000000001,151.8,100.0,1,870.0
2002,1,1,2,0,0,0,0,0,0,0,7,0,150.28,0,0.866,2.2,1.729,148.4,100.0,1,870.0
2002,1,1,2,30,0,0,0,0,0,0,6,0,145.32,0,0.866,2.3000000000000003,1.747,148.4,100.0,1,870.0
2002,1,1,3,0,0,0,0,0,0,0,7,0,140.05,0,0.866,2.4000000000000004,1.7650000000000001,148.20000000000002,100.0,1,870.0
2002,1,1,3,30,0,0,0,0,0,0,7,0,134.61,0,0.866,2.4000000000000004,1.7850000000000001,148.20000000000002,100.0,1,870.0
2002,1,1,4,0,0,0,0,0,0,0,7,0,129.08,0,0.866,2.5,1.805,144.4,100.0,1,870.0
2002,1,1,4,30,0,0,0,0,0,0,7,0,123.52,0,0.866,2.5,1.839,144.4,100.0,1,870.0
2002,1,1,5,0,0,0,0,0,0,0,7,0,117.98,0,0.866,2.6,1.874,138.8,100.0,1,870.0
2002,1,1,5,30,0,0,0,0,0,0,6,0,112.49000000000001,0,0.866,2.6,1.891,138.8,100.0,1,870.0
2002,1,1,6,0,0,0,0,0,0,0,6,0,107.08,0,0.866,2.6,1.9080000000000001,135.20000000000002,100.0,1,870.0
2002,1,1,6,30,0,0,0,0,0,0,6,0,101.8,0,0.866,2.6,1.905,135.20000000000002,100.0,1,870.0
2002,1,1,7,0,0,0,0,0,0,0,6,0,96.67,0,0.866,2.6,1.903,136.70000000000002,100.0,1,870.0
2002,1,1,7,30,0,0,0,0,0,0,9,0,91.74,0,0.866,2.5,1.901,136.70000000000002,100.0,1,870.0
2002,1,1,8,0,2,0,2,19,311,35,6,0,87.04,4,0.866,2.5,1.9000000000000001,138.5,100.0,1,870.0
2002,1,1,8,30,7,0,7,34,525,102,6,0,82.64,4,0.866,2.5,1.9100000000000001,138.5,100.0,1,870.0
2002,1,1,9,0,12,0,12,44,659,175,6,0,78.59,0,0.866,2.5,1.92,143.5,100.0,1,870.0
2002,1,1,9,30,57,0,57,53,737,244,6,0,74.94,0,0.866,2.5,1.93,143.5,100.0,1,870.0
2002,1,1,10,0,23,0,23,60,785,305,6,0,71.76,0,0.866,2.5,1.94,145.3,100.0,1,870.0
2002,1,1,10,30,69,0,69,65,820,357,6,0,69.13,0,0.866,2.5,1.948,145.3,100.0,1,860.0
2002,1,1,11,0,31,0,31,70,837,396,6,0,67.12,0,0.866,2.6,1.957,143.1,100.0,1,860.0
2002,1,1,11,30,32,0,32,72,851,422,7,0,65.77,0,0.866,2.6,1.956,143.1,100.0,1,860.0
2002,1,1,12,0,92,0,92,73,860,434,6,0,65.14,0,0.866,2.6,1.955,144.5,100.0,1,860.0
2002,1,1,12,30,129,0,129,72,860,433,6,0,65.24,0,0.866,2.4000000000000004,1.923,144.5,100.0,1,860.0
2002,1,1,13,0,71,0,71,72,849,417,9,0,66.07000000000001,0,0.866,2.3000000000000003,1.8920000000000001,146.1,100.0,1,860.0
2002,1,1,13,30,89,0,89,70,834,388,6,0,67.6,0,0.866,2.2,1.825,146.1,100.0,1,860.0
2002,1,1,14,0,128,14,133,67,805,345,6,1,69.8,0,0.866,2.2,1.7590000000000001,143.0,100.0,1,860.0
2002,1,1,14,30,42,0,42,61,766,291,6,1,72.58,0,0.866,2.1,1.716,143.0,100.0,1,860.0
2002,1,1,15,0,39,0,39,53,716,227,6,1,75.89,0,0.866,2.0,1.673,145.0,100.0,1,860.0
2002,1,1,15,30,7,0,7,43,626,156,6,1,79.66,0,0.866,2.1,1.671,145.0,100.0,1,860.0
2002,1,1,16,0,3,0,3,30,491,83,6,1,83.81,4,0.866,2.3000000000000003,1.67,155.70000000000002,100.0,1,860.0
2002,1,1,16,30,0,0,0,14,237,21,6,1,88.3,4,0.866,2.5,1.6420000000000001,155.70000000000002,100.0,1,860.0
2002,1,1,17,0,0,0,0,0,0,0,6,1,93.06,0,0.866,2.7,1.615,164.70000000000002,100.0,2,860.0
2002,1,1,17,30,0,0,0,0,0,0,6,1,98.05,0,0.866,2.8000000000000003,1.591,164.70000000000002,100.0,2,860.0
2002,1,1,18,0,0,0,0,0,0,0,6,1,103.23,0,0.866,3.0,1.567,167.0,100.0,2,860.0
2002,1,1,18,30,0,0,0,0,0,0,7,1,108.55,0,0.866,3.0,1.537,167.0,100.0,2,860.0
2002,1,1,19,0,0,0,0,0,0,0,7,1,113.98,0,0.866,3.1,1.5070000000000001,164.20000000000002,100.0,2,860.0
2002,1,1,19,30,0,0,0,0,0,0,6,1,119.49000000000001,0,0.866,3.0,1.504,164.20000000000002,100.0,2,860.0
2002,1,1,20,0,0,0,0,0,0,0,6,1,125.04,0,0.866,3.0,1.5010000000000001,169.0,100.0,2,860.0
2002,1,1,20,30,0,0,0,0,0,0,6,1,130.59,0,0.866,2.9000000000000004,1.564,169.0,100.0,2,860.0
2002,1,1,21,0,0,0,0,0,0,0,7,1,136.1,0,0.866,2.8000000000000003,1.6280000000000001,171.8,100.0,2,860.0
2002,1,1,21,30,0,0,0,0,0,0,6,1,141.5,0,0.866,2.7,1.6580000000000001,171.8,100.0,2,860.0
2002,1,1,22,0,0,0,0,0,0,0,6,1,146.69,0,0.866,2.7,1.689,168.0,100.0,2,860.0
2002,1,1,22,30,0,0,0,0,0,0,9,1,151.52,0,0.866,2.6,1.681,168.0,100.0,2,860.0
2002,1,1,23,0,0,0,0,0,0,0,6,1,155.75,0,0.866,2.6,1.673,163.8,100.0,2,860.0
2002,1,1,23,30,0,0,0,0,0,0,8,1,158.97,0,0.866,2.5,1.665,163.8,100.0,2,860.0
2002,1,2,0,0,0,0,0,0,0,0,6,1,160.65,0,0.866,2.5,1.657,165.70000000000002,100.0,2,860.0
2002,1,2,0,30,0,0,0,0,0,0,6,1,160.38,0,0.866,2.4000000000000004,1.633,165.70000000000002,100.0,2,860.0
2002,1,2,1,0,0,0,0,0,0,0,6,1,158.24,0,0.866,2.4000000000000004,1.609,166.9,100.0,2,860.0
2002,1,2,1,30,0,0,0,0,0,0,6,1,154.71,1,0.866,2.4000000000000004,1.557,166.9,100.0,2,860.0
2002,1,2,2,0,0,0,0,0,0,0,6,1,150.29,0,0.866,2.5,1.5050000000000001,169.4,100.0,2,860.0
2002,1,2,2,30,0,0,0,0,0,0,6,1,145.34,0,0.866,2.5,1.427,169.4,100.0,2,860.0
2002,1,2,3,0,0,0,0,0,0,0,6,1,140.08,0,0.866,2.5,1.349,165.5,100.0,2,860.0
2002,1,2,3,30,0,0,0,0,0,0,6,1,134.64000000000001,0,0.866,2.5,1.303,165.5,100.0,2,860.0
2002,1,2,4,0,0,0,0,0,0,0,6,1,129.12,0,0.866,2.5,1.258,165.20000000000002,100.0,2,860.0
2002,1,2,4,30,0,0,0,0,0,0,7,1,123.56,0,0.866,2.4000000000000004,1.239,165.20000000000002,100.0,2,860.0
2002,1,2,5,0,0,0,0,0,0,0,6,1,118.01,0,0.866,2.3000000000000003,1.221,166.70000000000002,100.0,2,860.0
2002,1,2,5,30,0,0,0,0,0,0,6,1,112.52,0,0.866,2.2,1.2790000000000001,166.70000000000002,100.0,2,860.0
2002,1,2,6,0,0,0,0,0,0,0,6,1,107.11,0,0.866,2.2,1.337,168.4,100.0,2,860.0
2002,1,2,6,30,0,0,0,0,0,0,8,1,101.82000000000001,0,0.866,2.1,1.3920000000000001,168.4,100.0,2,860.0
2002,1,2,7,0,0,0,0,0,0,0,4,1,96.69,0,0.866,2.1,1.447,175.10000000000002,100.0,2,860.0
2002,1,2,7,30,0,0,0,0,0,0,4,1,91.75,0,0.866,1.9000000000000001,1.449,175.10000000000002,100.0,2,860.0
2002,1,2,8,0,1,0,1,19,305,35,4,1,87.05,4,0.866,1.7000000000000002,1.452,182.9,100.0,2,860.0
2002,1,2,8,30,4,0,4,35,525,103,4,1,82.64,4,0.866,1.4000000000000001,1.428,182.9,100.0,2,860.0
2002,1,2,9,0,7,0,7,44,678,178,7,2,78.57000000000001,0,0.866,1.1,1.405,189.4,100.0,3,860.0
2002,1,2,9,30,105,179,151,52,757,249,4,2,74.91,0,0.866,1.0,1.383,189.4,100.0,3,860.0
2002,1,2,10,0,21,0,21,64,788,311,4,2,71.73,0,0.866,1.0,1.362,198.60000000000002,100.0,3,860.0
2002,1,2,10,30,28,0,28,69,825,364,6,2,69.09,0,0.866,0.9,1.345,198.60000000000002,100.0,3,860.0
2002,1,2,11,0,78,0,78,73,850,404,8,2,67.06,0,0.866,0.9,1.329,208.8,100.0,3,860.0
2002,1,2,11,30,184,175,256,75,865,431,7,2,65.7,0,0.866,0.9,1.319,208.8,100.0,3,860.0
2002,1,2,12,0,50,0,50,72,885,445,9,2,65.05,0,0.866,0.9,1.31,214.0,100.0,4,860.0
2002,1,2,12,30,15,0,15,72,884,444,6,2,65.14,0,0.866,0.8,1.306,214.0,100.0,4,860.0
2002,1,2,13,0,129,0,129,77,856,426,8,2,65.96000000000001,0,0.866,0.8,1.303,219.5,100.0,4,860.0
2002,1,2,13,30,32,0,32,74,839,396,7,2,67.49,0,0.866,0.7000000000000001,1.295,219.5,100.0,4,860.0
2002,1,2,14,0,123,410,266,71,807,352,7,2,69.67,0,0.866,0.6000000000000001,1.287,223.0,100.0,4,860.0
2002,1,2,14,30,113,19,119,65,766,296,6,2,72.45,0,0.866,0.5,1.2730000000000001,223.0,100.0,4,860.0
2002,1,2,15,0,37,0,37,56,714,232,4,2,75.76,0,0.866,0.4,1.26,222.3,100.0,4,860.0
2002,1,2,15,30,16,0,16,46,624,160,4,2,79.52,0,0.866,0.30000000000000004,1.244,222.3,100.0,3,860.0
2002,1,2,16,0,9,0,9,33,472,85,8,2,83.68,4,0.866,0.2,1.228,258.6,100.0,3,860.0
2002,1,2,16,30,2,0,2,15,213,22,8,2,88.16,4,0.866,0.30000000000000004,1.201,258.6,100.0,3,860.0
2002,1,2,17,0,0,0,0,0,0,0,7,2,92.92,0,0.866,0.4,1.175,325.90000000000003,100.0,3,860.0
2002,1,2,17,30,0,0,0,0,0,0,8,2,97.91,0,0.866,0.30000000000000004,1.145,325.90000000000003,100.0,2,860.0
2002,1,2,18,0,0,0,0,0,0,0,4,2,103.09,0,0.866,0.30000000000000004,1.116,340.90000000000003,100.0,2,860.0
2002,1,2,18,30,0,0,0,0,0,0,8,2,108.41,0,0.866,0.2,1.083,340.90000000000003,100.0,2,860.0
2002,1,2,19,0,0,0,0,0,0,0,4,1,113.84,0,0.866,0.1,1.051,132.4,99.57000000000001,2,870.0
2002,1,2,19,30,0,0,0,0,0,0,10,1,119.35000000000001,0,0.866,0.2,1.018,132.4,100.0,2,870.0
2002,1,2,20,0,0,0,0,0,0,0,4,1,124.9,0,0.866,0.30000000000000004,0.985,210.4,100.0,2,870.0
2002,1,2,20,30,0,0,0,0,0,0,7,1,130.45,0,0.866,0.4,0.96,210.4,100.0,2,870.0
2002,1,2,21,0,0,0,0,0,0,0,4,1,135.96,0,0.866,0.6000000000000001,0.936,227.20000000000002,100.0,2,870.0
2002,1,2,21,30,0,0,0,0,0,0,4,0,141.36,0,0.866,0.6000000000000001,0.912,227.20000000000002,100.0,1,870.0
2002,1,2,22,0,0,0,0,0,0,0,4,0,146.55,0,0.866,0.7000000000000001,0.889,241.20000000000002,100.0,1,870.0
2002,1,2,22,30,0,0,0,0,0,0,4,0,151.38,0,0.866,0.6000000000000001,0.866,241.20000000000002,100.0,1,870.0
2002,1,2,23,0,0,0,0,0,0,0,4,0,155.61,0,0.866,0.6000000000000001,0.844,250.9,100.0,1,870.0
2002,1,2,23,30,0,0,0,0,0,0,4,0,158.84,0,0.866,0.6000000000000001,0.8160000000000001,250.9,100.0,0,870.0
2002,1,3,0,0,0,0,0,0,0,0,4,0,160.54,0,0.866,0.6000000000000001,0.789,259.1,100.0,0,870.0
