Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
1998,1,1,0,0,0,0,0,0,0,0,6,0,160.75,0,0.866,2.5,0.87,167.9,100.0,1,860.0
1998,1,1,0,30,0,0,0,0,0,0,6,0,160.45000000000002,0,0.866,2.5,0.888,167.9,100.0,1,860.0
1998,1,1,1,0,0,0,0,0,0,0,6,0,158.28,0,0.866,2.5,0.907,171.3,100.0,1,860.0
1998,1,1,1,30,0,0,0,0,0,0,7,0,154.72,0,0.866,2.4000000000000004,0.931,171.3,100.0,1,860.0
1998,1,1,2,0,0,0,0,0,0,0,7,1,150.28,0,0.866,2.3000000000000003,0.9550000000000001,173.60000000000002,100.0,1,860.0
1998,1,1,2,30,0,0,0,0,0,0,7,1,145.32,0,0.866,2.3000000000000003,0.977,173.60000000000002,100.0,1,860.0
1998,1,1,3,0,0,0,0,0,0,0,6,1,140.05,0,0.866,2.3000000000000003,0.999,175.8,100.0,2,860.0
1998,1,1,3,30,0,0,0,0,0,0,7,1,134.61,0,0.866,2.3000000000000003,1.018,175.8,100.0,2,860.0
1998,1,1,4,0,0,0,0,0,0,0,7,1,129.08,0,0.866,2.4000000000000004,1.039,176.70000000000002,100.0,2,860.0
1998,1,1,4,30,0,0,0,0,0,0,7,1,123.52,0,0.866,2.4000000000000004,1.048,176.70000000000002,100.0,2,860.0
1998,1,1,5,0,0,0,0,0,0,0,6,1,117.98,0,0.866,2.5,1.058,177.8,100.0,2,860.0
1998,1,1,5,30,0,0,0,0,0,0,6,1,112.49000000000001,1,0.866,2.6,1.055,177.8,100.0,2,860.0
1998,1,1,6,0,0,0,0,0,0,0,7,2,107.08,0,0.866,2.7,1.052,179.20000000000002,100.0,2,860.0
1998,1,1,6,30,0,0,0,0,0,0,7,2,101.8,0,0.866,2.9000000000000004,1.059,179.20000000000002,100.0,2,860.0
1998,1,1,7,0,0,0,0,0,0,0,7,2,96.67,0,0.866,3.1,1.066,180.5,100.0,3,860.0
1998,1,1,7,30,0,0,0,0,0,0,7,2,91.74,0,0.866,3.2,1.078,180.5,100.0,3,860.0
1998,1,1,8,0,21,0,21,22,209,33,7,2,87.05,4,0.866,3.3000000000000003,1.091,181.5,100.0,3,860.0
1998,1,1,8,30,50,100,63,44,433,99,6,2,82.64,4,0.866,3.4000000000000004,1.085,181.5,100.0,3,860.0
1998,1,1,9,0,76,172,110,57,588,174,7,2,78.59,0,0.866,3.5,1.081,183.10000000000002,99.68,3,860.0
1998,1,1,9,30,105,177,151,69,677,245,7,2,74.94,0,0.866,3.6,1.071,183.10000000000002,99.65,3,860.0
1998,1,1,10,0,121,301,215,77,739,308,4,2,71.77,0,0.866,3.7,1.061,184.70000000000002,100.0,4,860.0
1998,1,1,10,30,138,336,258,83,779,361,7,2,69.14,0,0.866,3.8000000000000003,1.063,184.70000000000002,100.0,4,860.0
1998,1,1,11,0,107,597,339,83,822,403,7,2,67.12,0,0.866,4.0,1.066,188.3,100.0,4,860.0
1998,1,1,11,30,115,594,360,86,836,429,7,2,65.77,0,0.866,4.2,1.088,188.3,100.0,4,860.0
1998,1,1,12,0,129,577,372,79,867,444,7,3,65.14,4,0.866,4.4,1.111,192.9,97.03,5,860.0
1998,1,1,12,30,189,152,253,79,865,441,4,3,65.24,0,0.866,4.4,1.137,192.9,96.98,5,860.0
1998,1,1,13,0,182,152,243,75,863,425,7,3,66.07000000000001,0,0.866,4.4,1.163,195.10000000000002,96.31,5,860.0
1998,1,1,13,30,167,110,209,72,844,394,7,3,67.61,0,0.866,4.2,1.203,195.10000000000002,96.25,5,860.0
1998,1,1,14,0,121,4,123,66,822,350,7,3,69.8,0,0.866,4.1000000000000005,1.243,195.60000000000002,94.53,5,860.0
1998,1,1,14,30,118,270,198,60,780,294,4,2,72.58,0,0.866,3.9000000000000004,1.278,195.60000000000002,100.0,4,860.0
1998,1,1,15,0,94,37,103,50,736,229,8,2,75.89,0,0.866,3.7,1.313,202.5,96.33,3,860.0
1998,1,1,15,30,67,29,72,41,647,157,7,2,79.66,0,0.866,3.2,1.302,202.5,100.0,2,860.0
1998,1,1,16,0,37,8,38,30,495,83,6,1,83.82000000000001,4,0.866,2.8000000000000003,1.291,203.20000000000002,100.0,2,860.0
1998,1,1,16,30,9,0,9,13,238,20,7,0,88.3,4,0.866,2.5,1.2690000000000001,203.20000000000002,100.0,1,860.0
1998,1,1,17,0,0,0,0,0,0,0,7,0,93.07000000000001,0,0.866,2.2,1.247,207.4,100.0,1,860.0
1998,1,1,17,30,0,0,0,0,0,0,7,0,98.06,0,0.866,1.9000000000000001,1.213,207.4,100.0,0,860.0
1998,1,1,18,0,0,0,0,0,0,0,7,0,103.23,0,0.866,1.6,1.179,216.3,100.0,0,860.0
1998,1,1,18,30,0,0,0,0,0,0,7,0,108.55,0,0.866,1.4000000000000001,1.1380000000000001,216.3,100.0,0,860.0
1998,1,1,19,0,0,0,0,0,0,0,8,0,113.98,0,0.866,1.3,1.098,222.20000000000002,99.8,0,860.0
1998,1,1,19,30,0,0,0,0,0,0,4,0,119.49000000000001,0,0.866,1.4000000000000001,1.059,222.20000000000002,99.78,0,860.0
1998,1,1,20,0,0,0,0,0,0,0,4,0,125.04,0,0.866,1.5,1.02,223.3,98.69,0,860.0
1998,1,1,20,30,0,0,0,0,0,0,7,0,130.59,0,0.866,1.6,0.998,223.3,98.67,0,860.0
1998,1,1,21,0,0,0,0,0,0,0,7,0,136.1,0,0.866,1.7000000000000002,0.976,220.4,98.37,0,860.0
1998,1,1,21,30,0,0,0,0,0,0,7,0,141.5,0,0.866,1.6,0.972,220.4,98.36,0,850.0
1998,1,1,22,0,0,0,0,0,0,0,7,0,146.69,0,0.866,1.6,0.968,218.3,98.61,0,850.0
1998,1,1,22,30,0,0,0,0,0,0,7,0,151.53,0,0.866,1.4000000000000001,0.967,218.3,98.59,0,850.0
1998,1,1,23,0,0,0,0,0,0,0,7,0,155.75,0,0.866,1.3,0.967,215.10000000000002,98.43,0,850.0
1998,1,1,23,30,0,0,0,0,0,0,1,0,158.97,0,0.866,1.2000000000000002,0.966,215.10000000000002,98.41,0,850.0
1998,1,2,0,0,0,0,0,0,0,0,4,0,160.65,0,0.866,1.2000000000000002,0.966,213.10000000000002,98.49000000000001,0,850.0
1998,1,2,0,30,0,0,0,0,0,0,4,0,160.38,0,0.866,1.1,0.965,213.10000000000002,98.49000000000001,0,850.0
1998,1,2,1,0,0,0,0,0,0,0,7,0,158.24,0,0.866,1.1,0.964,208.4,97.88,0,850.0
1998,1,2,1,30,0,0,0,0,0,0,4,0,154.71,0,0.866,1.0,0.961,208.4,97.88,0,850.0
1998,1,2,2,0,0,0,0,0,0,0,4,0,150.29,0,0.866,1.0,0.9590000000000001,204.5,98.0,0,850.0
1998,1,2,2,30,0,0,0,0,0,0,7,0,145.34,0,0.866,1.1,0.96,204.5,97.98,0,850.0
1998,1,2,3,0,0,0,0,0,0,0,7,0,140.08,0,0.866,1.3,0.961,200.10000000000002,99.43,0,850.0
1998,1,2,3,30,0,0,0,0,0,0,7,0,134.65,0,0.866,1.3,0.967,200.10000000000002,99.4,0,850.0
1998,1,2,4,0,0,0,0,0,0,0,7,0,129.12,0,0.866,1.4000000000000001,0.974,196.8,99.67,0,850.0
1998,1,2,4,30,0,0,0,0,0,0,4,0,123.56,0,0.866,1.2000000000000002,0.982,196.8,99.66,0,850.0
1998,1,2,5,0,0,0,0,0,0,0,4,0,118.01,0,0.866,1.2000000000000002,0.991,191.9,99.85000000000001,0,850.0
1998,1,2,5,30,0,0,0,0,0,0,4,0,112.52,0,0.866,1.1,0.997,191.9,99.84,0,850.0
1998,1,2,6,0,0,0,0,0,0,0,4,0,107.11,0,0.866,1.0,1.004,184.9,98.62,0,850.0
1998,1,2,6,30,0,0,0,0,0,0,7,0,101.82000000000001,0,0.866,0.9,1.008,184.9,98.60000000000001,0,850.0
1998,1,2,7,0,0,0,0,0,0,0,7,0,96.69,0,0.866,0.9,1.012,178.0,97.67,0,850.0
1998,1,2,7,30,0,0,0,0,0,0,8,0,91.75,0,0.866,0.9,1.018,178.0,97.67,0,850.0
1998,1,2,8,0,28,0,28,18,343,36,7,0,87.05,4,0.866,1.0,1.025,173.4,100.0,1,850.0
1998,1,2,8,30,43,308,83,33,561,105,4,0,82.64,4,0.866,1.1,1.035,173.4,100.0,1,850.0
1998,1,2,9,0,59,421,143,43,695,181,7,0,78.58,0,0.866,1.3,1.045,171.60000000000002,100.0,1,850.0
1998,1,2,9,30,106,160,147,51,773,252,8,0,74.92,0,0.866,1.4000000000000001,1.053,171.60000000000002,100.0,1,850.0
1998,1,2,10,0,105,430,240,58,821,315,7,1,71.73,0,0.866,1.5,1.063,184.5,100.0,2,850.0
1998,1,2,10,30,129,403,273,62,856,368,4,1,69.09,0,0.866,1.6,1.064,184.5,100.0,2,850.0
1998,1,2,11,0,149,21,157,67,877,408,8,1,67.06,0,0.866,1.8,1.066,191.5,100.0,2,850.0
1998,1,2,11,30,125,559,355,69,891,435,4,1,65.7,0,0.866,1.9000000000000001,1.06,191.5,100.0,2,850.0
1998,1,2,12,0,182,63,209,66,906,449,4,1,65.05,0,0.866,2.1,1.055,194.8,98.26,2,850.0
1998,1,2,12,30,135,533,360,66,906,447,4,1,65.14,0,0.866,2.1,1.048,194.8,98.24000000000001,2,850.0
1998,1,2,13,0,176,72,206,68,889,430,4,1,65.97,0,0.866,2.2,1.042,195.70000000000002,99.67,3,850.0
1998,1,2,13,30,40,0,40,66,873,400,4,1,67.49,0,0.866,2.1,1.038,195.70000000000002,99.66,3,850.0
1998,1,2,14,0,86,0,86,63,843,356,4,2,69.68,0,0.866,2.1,1.035,194.8,100.0,3,850.0
1998,1,2,14,30,20,0,20,58,804,300,4,2,72.46000000000001,0,0.866,2.0,1.025,194.8,100.0,2,850.0
1998,1,2,15,0,77,0,77,49,756,235,4,1,75.76,0,0.866,1.9000000000000001,1.016,193.3,98.72,2,850.0
1998,1,2,15,30,10,0,10,41,670,163,4,1,79.53,0,0.866,1.7000000000000002,0.999,193.3,100.0,1,850.0
1998,1,2,16,0,5,0,5,30,521,87,4,0,83.68,4,0.866,1.5,0.982,193.8,100.0,1,850.0
1998,1,2,16,30,1,0,1,14,268,22,4,0,88.16,4,0.866,1.5,0.964,193.8,100.0,1,850.0
1998,1,2,17,0,0,0,0,0,0,0,4,0,92.93,0,0.866,1.6,0.9470000000000001,198.70000000000002,100.0,1,850.0
1998,1,2,17,30,0,0,0,0,0,0,4,0,97.92,0,0.866,1.6,0.923,198.70000000000002,100.0,1,850.0
