Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
1999,1,1,0,0,0,0,0,0,0,0,7,-4,160.77,0,0.165,1.0,0.45,105.7,90.18,-3,870.0
1999,1,1,0,30,0,0,0,0,0,0,7,-4,160.46,0,0.165,1.1,0.43,105.7,90.19,-3,870.0
1999,1,1,1,0,0,0,0,0,0,0,7,-4,158.28,0,0.165,1.2000000000000002,0.41000000000000003,101.2,95.13,-3,870.0
1999,1,1,1,30,0,0,0,0,0,0,7,-4,154.72,0,0.165,1.2000000000000002,0.41000000000000003,101.2,95.14,-3,870.0
1999,1,1,2,0,0,0,0,0,0,0,7,-4,150.28,0,0.165,1.4000000000000001,0.41100000000000003,104.30000000000001,92.84,-3,870.0
1999,1,1,2,30,0,0,0,0,0,0,7,-4,145.31,0,0.165,1.5,0.417,104.30000000000001,92.82000000000001,-3,870.0
1999,1,1,3,0,0,0,0,0,0,0,7,-5,140.04,0,0.165,1.7000000000000002,0.423,120.10000000000001,91.25,-3,870.0
1999,1,1,3,30,0,0,0,0,0,0,7,-5,134.6,0,0.165,1.4000000000000001,0.42,120.10000000000001,91.26,-3,870.0
1999,1,1,4,0,0,0,0,0,0,0,7,-5,129.07,0,0.165,1.2000000000000002,0.418,119.7,89.99,-4,870.0
1999,1,1,4,30,0,0,0,0,0,0,8,-5,123.51,0,0.165,1.1,0.419,119.7,90.02,-4,870.0
1999,1,1,5,0,0,0,0,0,0,0,7,-5,117.97,0,0.165,1.1,0.421,104.4,89.76,-4,870.0
1999,1,1,5,30,0,0,0,0,0,0,7,-5,112.48,0,0.165,1.3,0.429,104.4,89.77,-4,870.0
1999,1,1,6,0,0,0,0,0,0,0,7,-5,107.07000000000001,0,0.165,1.5,0.437,106.80000000000001,89.21000000000001,-4,870.0
1999,1,1,6,30,0,0,0,0,0,0,7,-5,101.79,0,0.165,1.5,0.45,106.80000000000001,89.23,-3,870.0
1999,1,1,7,0,0,0,0,0,0,0,7,-5,96.67,0,0.165,1.6,0.464,106.80000000000001,88.26,-3,870.0
1999,1,1,7,30,0,0,0,0,0,0,7,-5,91.74,0,0.165,1.7000000000000002,0.485,106.80000000000001,81.91,-2,870.0
1999,1,1,8,0,39,0,39,17,412,39,4,-5,87.04,4,0.165,1.8,0.506,107.4,84.05,-2,870.0
1999,1,1,8,30,30,624,110,30,624,110,7,-5,82.64,4,0.165,1.8,0.515,107.4,78.07000000000001,-1,870.0
1999,1,1,9,0,37,746,185,37,746,185,1,-4,78.59,0,0.165,1.8,0.524,104.5,78.73,0,870.0
1999,1,1,9,30,43,821,256,43,821,256,1,-4,74.94,0,0.165,1.8,0.53,104.5,73.21000000000001,1,870.0
1999,1,1,10,0,48,866,319,48,866,319,0,-3,71.77,0,0.165,1.8,0.536,101.80000000000001,72.05,2,870.0
1999,1,1,10,30,108,522,294,51,898,371,7,-3,69.15,0,0.165,1.8,0.546,101.80000000000001,67.07000000000001,3,870.0
1999,1,1,11,0,53,921,410,53,921,410,0,-3,67.13,0,0.165,1.8,0.556,103.4,62.45,4,870.0
1999,1,1,11,30,130,531,348,54,933,437,7,-3,65.79,0,0.165,1.7000000000000002,0.5660000000000001,103.4,62.43,4,870.0
1999,1,1,12,0,11,0,11,54,938,449,10,-2,65.16,0,0.165,1.6,0.577,102.4,61.58,5,870.0
1999,1,1,12,30,54,938,447,54,938,447,1,-2,65.26,0,0.165,1.5,0.5680000000000001,102.4,61.57,5,870.0
1999,1,1,13,0,53,932,431,53,932,431,0,-2,66.1,0,0.165,1.4000000000000001,0.559,101.5,60.49,6,870.0
1999,1,1,13,30,52,918,401,52,918,401,1,-2,67.64,0,0.165,1.2000000000000002,0.545,101.5,60.5,5,870.0
1999,1,1,14,0,49,895,358,49,895,358,0,0,69.83,0,0.165,1.0,0.532,97.4,69.08,5,870.0
1999,1,1,14,30,46,860,303,46,860,303,0,0,72.61,0,0.165,0.8,0.512,97.4,74.09,4,870.0
1999,1,1,15,0,41,812,238,41,812,238,0,0,75.93,0,0.165,0.7000000000000001,0.493,90.2,81.89,3,870.0
